keys,en,ja,cn,tw,ptbr,es,kr,de,ru,pl,fr,ro,tr,esla
UI_EMPTY_FOLDER_NAME_16,sciencefair,科学フェア,科学展览,科學展覽,feiraciências,Feria de ciencia,,Forschungsausstellung,научная_ярмарка,targinaukowe,FestivalScience,Meme-uri sfinte,bilim_fuarı,Feria de ciencia
UI_EMPTY_FOLDER_NAME_17,ExtraCredit,追加クレジット,额外学分,額外學分,CréditosExtras,Crédito extra,,ExtraCredit,Доп. Баллы,DodatkowyProjekt,ExtraCredit,Resurse spirituale (manele),EkstraKredi,Crédito extra
UI_EMPTY_FOLDER_NAME_18,attendance,出席者,出勤记录,出勤記錄,presença,Presencia,,Anwesenheit,присутствие,obecność,FeuilleAppel,BACKUPURI,devam_durumu,Presencia
UI_EMPTY_FOLDER_NAME_19,ClassRecordings,授業録画,课堂录音,課堂錄音,GravaçõesAula,Grabaciones de Clase,,UnterrichtsAufnahmen,Записи занятий,NagraniaZLekcji,EnregistrementCours,dumps,DersKayıtları,Grabaciones de clase
UI_EMPTY_FOLDER_NAME_20,assignments,課題,课业,課業,tarefas,Tareas,,Aufgaben,задания,zadania,TrucsAFaire,Identifile XP themes,ödevler,Tareas
UI_EMPTY_FOLDER_NAME_21,late_submissions,提出_遅れ,迟交的作业,遲交的作業,envios_atrasados,Envios atrasados,,Spät_abgegeben,просроченное,spóźnione_prace,devoirs_en_retard,IMPORTANT!!,geç_yüklemeler,Envíos_atrasados
UI_EMPTY_FOLDER_NAME_22,projects2024,2024年_プロジェクト,2024项目,2024專案,projetos2024,Proyectos2024,,Projekte2024,проекты2024,projekty2024,projets2024,Teme,projeler2024,Proyectos2024
UI_EMPTY_FOLDER_NAME_23,myGrades,自分の成績,我的成绩,我的成績,minhasNotas,MisResultados,,MeineNoten,мои_оценки,mojeOceny,MesNotes,Pisicutzeee <3,Notlarım,MisResultados
UI_EMPTY_FOLDER_NAME_24,studyMaterials,勉強_資料,学习资料,學習資料,materiaisEstudo,Material de Estudio,,LernMaterial,учебные_материалы,MateriałyDoNauki,ScanCours,Setări nucleare,çalışmaMateryalleri,MaterialdeEstudio
UI_EMPTY_FOLDER_NAME_25,peer_review,査読,同侪评阅,同儕評閱,revisão_pares,Para revisar,,Kollegen_review,рецензии,recenzje,PasEncoreNoté,Înregistrări,akran_değerlendirmesi,Revisión_de_pares
UI_EMPTY_FOLDER_NAME_26,final_Draft,原稿_確定版,最终稿,最終稿,rascunho_Final,Borrador_Final,,letzter_Entwurf,финальная версия (черновик),finalny_szkic,VersionsFinales,release,son_Taslak,Borrador_final
UI_EMPTY_FOLDER_NAME_27,submission,提出物,提交,提交,envio,Envios,,Abgabe,отправленные,prace,DevoirsDéposés,PowerPoint bomba,gönderim,Envios
UI_EMPTY_FOLDER_NAME_28,incomplete,未完成,未完成,未完成,incompleto,Falta Terminar,,Unvollständig,незавершенные,nieskończone,incomplet,Hackuri Legit,tamamlanmamış,Falta Terminar
UI_EMPTY_FOLDER_NAME_29,GroupChatLogs,グループチャットログ,群聊记录,群組聊天記錄,LogsChatEmGrupo,RegistroChatGrupo,,GruppenChatLogs,Чаты_группы,HistoriaCzatówGrupowych,HistoriqueGroupchat,Sfinte poze cu Mihai Bendeac,GrupSohbetKayıtları,RegistroChatGrupo
UI_EMPTY_FOLDER_NAME_30,deadlines,締め切り,截止日期,截止日期,prazos,Plazos,,Deadlines,дедлайны,terminy,dates limites,ghicitor,son_tarihler,Plazos
UI_EMPTY_FOLDER_DESC,What could be inside?,中に何が…？,里面会有什么？,裡面會有什麼？,O que poderia ter aqui?,¿Qué podría haber dentro?,,Was könnte hier wohl drin sein?,Что там внутри?,Co mogłoby się tu znajdować?,Qu'est-ce qu'il se cache là dedans?,Ce ar putea fi înăuntru?,İçinde ne olabilir?,¿Qué podría haber dentro?
UI_COMBAT_FOLDER_NAME_1_1,Documents,ドキュメント,文档,文件,Documentos,Documentos,,Dokumente,Документы,Dokumenty,Documents,Documente,Belgeler,Documentos
UI_COMBAT_FOLDER_NAME_1_2,Downloads,ダウンロード,下载,下載,Downloads,Descargas,,Downloads,Загрузки,Pobrane,Téléchargements,Descărcări,İndirilenler,Descargas
UI_COMBAT_FOLDER_NAME_1_3,Pictures,ピクチャ,图片,圖片,Fotos,Fotos,,Fotos,Изображения,Obrazy,Images,Fotografii,Resimler,Fotos
UI_COMBAT_FOLDER_NAME_1_4,Music,ミュージック,音乐,音樂,Música,Música,,Musik,Музыка,Muzyka,Musique,Muzică,Müzik,Música
UI_COMBAT_FOLDER_NAME_1_5,Videos,ビデオ,视频,影片,Vídeos,Videos,,Videos,Видео,Wideo,Vidéos,Videoclipuri,Videolar,Vídeos
UI_COMBAT_FOLDER_NAME_1_6,Media,メディア,媒体,媒體,Mídia,Media,,Media,Медиа,Media,Média,Media,Medya,Media
UI_COMBAT_FOLDER_NAME_1_7,Users,Users,用户,使用者,Usuários,Usuarios,,Nutzer,Пользователи,Użytkownicy,Utilisateurs,Utilizatori,Kullanıcılar,Usuarios
UI_COMBAT_FOLDER_NAME_1_8,Program Files,プログラムファイル,程序文件,程式檔案,Arquivos de Programas,Archivos de Programa,,Program Files,Program Files,Program Files,Programmes,Fișiere Programe,Program Dosyaları,Archivos de programa
UI_COMBAT_FOLDER_NAME_1_9,Work,仕事,工作相关,工作相關,Trabalho,Trabajo,,Arbeit,Работа,Praca,Travail,Muncă,İş,Trabajo
UI_COMBAT_FOLDER_NAME_1_10,Notes,メモ,笔记,筆記,Notas,Notas,,Notizen,Заметки,Notatki,Notes,Note,Notlar,Notas
UI_COMBAT_FOLDER_NAME_1_11,Invoices,請求書,发票,發票,Faturas,Facturas,,Rechnungen,Счета,Faktury,Factures,Facturi,Faturalar,Boletas
UI_COMBAT_FOLDER_NAME_1_12,client_data,クライアントデータ,客户数据,客戶資料,dados_cliente,datos_cliente,,Kunden_Infos,данные_клиентов,dane_klientów,données_clients,Jocuri,müşteri_verileri,datos_cliente
UI_COMBAT_FOLDER_NAME_1_13,contracts,契約書,合同,合約,contratos,Contratos,,Verträge,контракты,kontrakty,contrats,chinezoaice,sözleşmeler,Contratos
UI_COMBAT_FOLDER_NAME_1_14,presentations,プレゼン,演示,簡報,apresentações,Presentaciones,,Präsentationen,презентации,prezentacje,présentations,CTRL+C viață,sunumlar,Presentaciones
UI_COMBAT_FOLDER_NAME_1_15,Timesheets,工数管理,工时表,工時表,PlanilhasHora,Horario,,Zeitpläne,Табели,ewidencja_pracy,Emploi du Temps,Nu sunt XXX,ZamanÇizelgeleri,Horario
UI_COMBAT_FOLDER_NAME_1_16,Slides(1),スライド (1),幻灯片（1）,投影片（1）,Slides(1),Presentación(1),,Präsi_Seite(1),Слайды(1),slajdy(1),Slides(1),Folder Nou (4),Slaytlar(1),Presentación(1)
UI_COMBAT_FOLDER_NAME_1_17,Payrolls,給与支払い,薪资表,薪資表,FolhaDePagamento,Nómina de Sueldo,,Lohnabrechnungen,Зарплаты,lista płac,FicheDePaies,Poze din calculatorul lu tata,Maaşlar,Nóminas de sueldo
UI_COMBAT_FOLDER_NAME_1_18,templates,テンプレート,模板,範本,templates,Plantillas,,Vorlagen,шаблоны,szablony,modèle,Proiect secret NAȘA și NAȘU,şablonlar,Plantillas
UI_COMBAT_FOLDER_NAME_1_19,wip,作業中,半成品,半成品,wip,En Desarrollo,,Wip,wip,do dokończenia,wip,Folder Nou (2),devam_ediyor,En Desarrollo
UI_COMBAT_FOLDER_NAME_1_20,hr_confidential,【部外秘】人事,人事机密,人事機密,rh_confidencial,hr_confidential,,hr_vertraulich,кадровые_данные,hr_tajne,confidentiel_RH,workshop,ik_gizli,hr_confidencial
UI_COMBAT_FOLDER_NAME_1_21,SharedFolder,共有フォルダ,共享文件夹,共用資料夾,PastaCompartilhada,CarpetaCompartida,,Geteilter Ordner,Общие,WspólnyFolder,Dossier Partagé,Nu e ce crezi,PaylaşılanKlasör,CarpetaCompartida
UI_COMBAT_FOLDER_NAME_1_22,claims,クレーム,报销申请,報銷申請,reinvidicações,Reclamos,,Beschwerden,заявки,roszczenia,réclamations,SaveFiles,talepler,Reclamos
UI_COMBAT_FOLDER_NAME_1_23,expenses,経費,开支记录,開支記錄,despesas,Gastos,,Ausgaben,расходы,wydatki,dépenses,Nostradamus (2),harcamalar,Gastos
UI_COMBAT_FOLDER_NAME_1_24,Training Materials,研修資料,培训资料,培訓資料,Materiais de Treinamento,Materiales de entrenamiento,,Trainings_Material,Обучение (материалы),Materiał Treningowy,matériel de formation,Folder interzis,Eğitim Materyalleri,Materiales de entrenamiento
UI_COMBAT_FOLDER_NAME_1_25,internal Docs,内部資料,内部文档,內部文件,documentos internos,Documentos internos,,Interne_Dokumente,внутренние документы,wewnętrzne Dokumenty,Doc interne,Backup dacă pică tot,iç Dokümanlar,Documentos internos
UI_COMBAT_FOLDER_NAME_1_26,Annual Reports,年次報告,年度报告,年度報告,Relatórios anuais,Reportes Anuales,,Jährliche Berichte,Годовые отчеты,Roczne Raporty,Rapports Annuels,POZE Din Vama,Yıllık Raporlar,Reportes anuales
UI_COMBAT_FOLDER_NAME_1_27,Meeting_minutes,議事録,会议记录,會議記錄,Reunião_horários,Horario_reuniones,,Meeting_Minuten,протоколы_встреч,Spotkanie_minuty,Réunions,Co$ De Gunoi,Toplantı_notları,Horario_reuniones
UI_COMBAT_FOLDER_NAME_1_28,onboarding,新人研修,入职文件,入職文件,onboarding,Incorporaciones,,Onboarding,адаптация,szkolenie,intégrations,Cracks,uyum_süreci,Incorporaciones
UI_COMBAT_FOLDER_NAME_1_29,Work_policies,業務_ポリシー,工作政策,工作政策,Políticas_trabalho,Políticas de Trabajo,,Arbeits_Richtlinien,Рабочие правила,Zasady_Pracy,politiques de travail,manele_dar_bune,İş_politikaları,Políticas de trabajo
UI_COMBAT_FOLDER_NAME_1_30,team_proj,チームプロジェクト,团队项目,團隊專案,projeto_time,Trabajo_grupo,,Team_Proj,командный_проект,Grupowy_proj,Projets_Equipe,Skins,ekip_proj,Trabajo_grupo
UI_COMBAT_FOLDER_NAME_2_1,Homework,宿題,家庭作业,家庭作業,LiçãoDeCasa,Tarea,,Hauses,Домашка,ZadanieDomowe,Devoirs,prostii,Ev Ödevi,Tarea
UI_COMBAT_FOLDER_NAME_2_2,Homework_real,宿題_本当,真_家庭作业,真_家庭作業,LiçãoDeCasa_real,Tarea_real,,Hausis_echt,Домашка_реально,ZadanieDomowe_prawdziwe,DevoirsVrai,manele vechi,Gerçek_Ev Ödevi,Tarea_real
UI_COMBAT_FOLDER_NAME_2_3,SandboxV2,サンドボックス_ver.2,沙盒V2,沙盒V2,SandboxV2,SandboxV2,,SandboxV2,Песочница2,PiaskownicaV2,BacASableV2,Marian La Gratar,SandboxV2,SandboxV2
UI_COMBAT_FOLDER_NAME_2_4,Cats,ネコ,猫猫,貓貓,Gatos,Gatos,,Katzen,Котики,Koty,Chats,Ascuns,Kediler,Gatos
UI_COMBAT_FOLDER_NAME_2_5,Assets,アセット,资产,資產,Assets,Assets,,Assets,Ассеты,Aktywa,Assets,Nelu poze 2013,Varlıklar,Recursos
UI_COMBAT_FOLDER_NAME_2_6,New Folder,新しいフォルダ,新建文件夹,新建資料夾,Nova Pasta,Nueva Carpeta,,Neuer Ordner,Новая папка,Nowy Folder,Nouveau Dossier,GigiBecaliQuotes,Yeni Klasör,Nueva carpeta
UI_COMBAT_FOLDER_NAME_2_7,New Folder(2),新しいフォルダ (2),新建文件夹（2）,新建資料夾（2）,Nova Pasta(2),Nueva Carpeta(2),,Neuer Ordner(2）,Новая папка(2),Nowy Folder(2),Nouveau Dossier(2),Jocuri Veki,Yeni Klasör(2),Nueva carpeta(2)
UI_COMBAT_FOLDER_NAME_2_8,Not_virus,安全なファイル,不是_病毒,不是_病毒,NãoÉ_virus,No_virus,,Kein_Virus,Не_вирус,Nie_wirus,Pas_Virus,Arta modernă (poze cu pisici),Virüs_Değil,No_virus
UI_COMBAT_FOLDER_NAME_2_9,TOP_secret,極秘ファイル,最高_机密,最高_機密,TOP_secret,ULTRASECRETO,,TOP_secret,СОВЕРШЕННО_СЕКРЕТНО,ŚCIŚLE_TAJNE,TOP_secret,Torrents,ÇOK_gizli,ULTRASECRETO
UI_COMBAT_FOLDER_NAME_2_10,Source,ソース,源代码,原始碼,Source,Source,,Quelle,Источник,Źródło,Source,FolderPreaBun,Kaynak,Fuente
UI_COMBAT_FOLDER_NAME_2_11,scripts,スクリプト,脚本,腳本,scripts,scripts,,Skripte,скрипты,skrypty,scripts,Poze 2009 Nu Rade,betikler,código
UI_COMBAT_FOLDER_NAME_2_12,bug_reports,バグ報告,Bug报告,Bug報告,bug_reports,bug_reports,,Bug_Berichte,отчеты_об_ошибках,zgłoszenia_błędów,rapports de bugs,Nunta lu verisorul,hata_raporları,reportes_de_errores
UI_COMBAT_FOLDER_NAME_2_13,APIs,API,API文档,API文件,APIs,APIs,,APIs,API,API,APIs,Scripturi,API'ler,API
UI_COMBAT_FOLDER_NAME_2_14,lib,ライブラリ,库,函式庫,lib,lib,,Lib,библиотеки,lib,lib,sfântul Word-licență finală,kütüphane,lib
UI_COMBAT_FOLDER_NAME_2_15,repos,リポジトリ,仓库,倉庫,repos,repos,,Repos,репозитории,repozytoria,repos,Sarmale HD,depolar,repos
UI_COMBAT_FOLDER_NAME_2_16,sandbox1,サンドボックス1,沙盒1,沙盒1,sandbox1,sandbox1,,Sandbox1,песочница1,piaskownica1,BacASable1,Jocuri cu arme,sandbox1,sandbox1
UI_COMBAT_FOLDER_NAME_2_17,VirtualEnv,バーチャル環境,虚拟环境,虛擬環境,VirtualEnv,Entorno virtual,,VirtualEnv,Виртуальная среда,WirtualneŚrodowisko,VirtualEnv,copiat din internet,SanalOrtam,Entorno virtual
UI_COMBAT_FOLDER_NAME_2_18,patches,パッチ,补丁,修補檔,patches,parches,,Patches,патчи,łatki,patches,Poze cool B),yamalar,parches
UI_COMBAT_FOLDER_NAME_2_19,plugins,プラグイン,插件,外掛,plugins,plugins,,Plugins,плагины,pluginy,plugins,muzica trilulilu,eklentiler,plugins
UI_COMBAT_FOLDER_NAME_2_20,ext,拡張ファイル,扩展,擴充,ext,ext,,Ext,расширения,ext,ext,CS1.6 original - crack,uzantılar,ext
UI_COMBAT_FOLDER_NAME_2_21,Extensions,拡張機能,扩展功能,擴充功能,Extensões,Extensciones,,Erweiterungen,Расширения,Rozszerzenia,Extensions,SECRET (ASCUNDE),Uzantılar,Extensiones
UI_COMBAT_FOLDER_NAME_2_22,alpha_,alpha_,内测,內測,alpha_,alpha_,,alpha_,альфа_,alpha_,alpha_,OldSaves,alfa_,alfa_
UI_COMBAT_FOLDER_NAME_2_23,beta_build,beta_build,公测版,公測版,build_beta,build_beta,,beta_build,бета_билд,beta_build,beta_build,Hackuri Gratis,beta_sürüm,build_beta
UI_COMBAT_FOLDER_NAME_2_24,release,リリース,正式版,正式版,release,lanzamiento,,Veröffetnlichung,релиз,wydanie,sorties,GTA cu moduri,yayın sürümü,lanzamiento
UI_COMBAT_FOLDER_NAME_2_25,debug_3,デバッグ_3,调试_3,除錯_3,debug_3,debug_3,,debug_3,отладка_3,debug_3,debug_3,Colaje De Craciun _-_ XDJROMANIAXx 2003,hata_3,debug_3
UI_COMBAT_FOLDER_NAME_2_26,dumps,dumps,转储文件,轉儲檔案,dumps,dumps,,Aufgegebene_Entwürfe,дампы,dumps,dumps,Nu_sunt_Viruși,dökümler,dumps
UI_COMBAT_FOLDER_NAME_2_27,Crash Reports,クラッシュレポート,崩溃报告,當機報告,Relatórios de Erro,Reportes de Crasheos,,Absturz Bericht,Отчеты о сбоях,Raporty o awariach,Rapports de Crash,Tonuri De Apel - Bokia,Çökme Raporları,Reportes de bloqueos
UI_COMBAT_FOLDER_NAME_2_28,personal_proj,個人プロジェクト,个人项目,個人專案,projeto_pessoal,Projecto_personal,,Eigenes_Proj,мой проект,personalny_proj,Projets_Persos,Proiecte2012,kişisel_proj,Projecto_personal
UI_COMBAT_FOLDER_NAME_2_29,backups,バックアップ,备份,備份,backups,copias de seguridad,,Backups,резервные копии,kopie zapasowe,backups,Meme-uri 3D,yedekler,copias de seguridad
UI_COMBAT_FOLDER_NAME_2_30,unit_tests,ユニットテスト,单元测试,單元測試,tests_unitários,tests_unitarios,,unit_Tests,юнит_тесты,testy_jednostkowe,tests_unitaires,Desktop vechi,birim_testleri,tests_unitarios
UI_COMBAT_FOLDER_NAME_3_1,XXX,XXX,XXX,XXX,XXX,XXX,,XXX,XXX,XXX,XXX,Muzica de la chef,XXX,XXX
UI_COMBAT_FOLDER_NAME_3_2,Memes,ミーム,表情包,表情包,Memes,Memes,,Memes,Мемы,Memy,Memes,Mihai înarmat,Meme'ler,Memes
UI_COMBAT_FOLDER_NAME_3_3,test,テスト,测试,測試,teste,test,,Test,тест,test,test,Backup de iarnă,test,test
UI_COMBAT_FOLDER_NAME_3_4,Test_final,テスト_最終,最终_测试,最終_測試,Teste_final,Test_final,,Finaler_Test,Финальный тест,Test_ostateczny,Test_final,poze cu mine si mistrețul,Test_son,Prueba_final
UI_COMBAT_FOLDER_NAME_3_5,Pictures_copy,ピクチャ_コピー,图片_副本,圖片_副本,Imagens_cópia,Fotos_copia,,Fotos_Kopie,Изображения_копия,Zdjęcia_kopie,Images_Copie,Totul pierdut,Resimler_kopya,Fotos_copia
UI_COMBAT_FOLDER_NAME_3_6,Backup,バックアップ,备份,備份,Backup,Copia de Seguridad,,Backup,Бэкап,Kopia zapasowa,Backup,CV final 7,Yedek,Copia de seguridad
UI_COMBAT_FOLDER_NAME_3_7,backup2,バックアップ2,备份2,備份2,backup2,copia_seguridad2,,Backup2,бэкап2,Kopia zapasowa2,backup2,Folder_vechi_dar_bun,yedek2,copia_seguridad2
UI_COMBAT_FOLDER_NAME_3_8,hidden,隠しファイル,隐藏,隱藏,escondido,oculto,,Versteckt,скрытое,ukryte,caché,Plan_B,gizli,oculto
UI_COMBAT_FOLDER_NAME_3_9,NoOpen,絶対開くな,不要打开,不要打開,NãoAbrir,NoAbierto,,NichtÖffnen,НЕ открывать,NieOtwierać,PasOuvrir,Meme-uri supreme,Açma,NoAbierto
UI_COMBAT_FOLDER_NAME_3_10,SaveData,セーブデータ,存档数据,存檔資料,DadosSave,DatosGuardados,,SaveData,Сохранения,DaneZapisów,DonnéesSauvegarde,CDuri vechi,KayıtVerisi,DatosGuardados
UI_COMBAT_FOLDER_NAME_3_11,UserData,ユーザーデータ,用户数据,使用者資料,DadosUsuário,DatosUsuario,,NutzerDaten,Данные_пользователя,DaneUżytkowników,DonnéesUtilisateur,Poze din Bârlad,KullanıcıVerisi,DatosUsuario
UI_COMBAT_FOLDER_NAME_3_12,Mods,MOD,模组,模組,Mods,Mods,,Mods,Моды,Mody,Mods,Învăț pentru școală,Modlar,Mods
UI_COMBAT_FOLDER_NAME_3_13,cheats,チート,修改器,修改器,trapaças,Trampas,,Cheats,читы,czity,cheats,Poze pentru status,hileler,Trampas
UI_COMBAT_FOLDER_NAME_3_14,ROMs,ROM,ROM文件,ROM檔案,ROMs,ROMs,,ROM,ROM,ROM,ROMs,Folder secret adevărat,ROM'lar,ROM
UI_COMBAT_FOLDER_NAME_3_15,Configs,コンフィグ,配置文件,設定檔,Configs,Configs,,Configs,Конфиги,Configs,Configs,Poze cu tort,Ayarlar,Configuración
UI_COMBAT_FOLDER_NAME_3_16,DLC,DLC,DLC,DLC,DLC,DLC,,DLC,DLC,DLC,DLC,Proiect de la muncă (adevărat),DLC,DLC
UI_COMBAT_FOLDER_NAME_3_17,OldSaves,過去セーブ,旧存档,舊存檔,SavesAntigos,GuardadosAntiguos,,OldSaves,Старые_сохранения,StareZapisy,OldSaves,Documente secrete,EskiKayıtlar,GuardadosAntiguos
UI_COMBAT_FOLDER_NAME_3_18,guides,ガイド,指南,指南,guias,Guías,,Guides,гайды,poradniki,guides,internet explorer nu merge,rehberler,Guías
UI_COMBAT_FOLDER_NAME_3_19,DevLogs,開発ログ,开发日志,開發日誌,DevLogs,Registro de Desarrollo,,DevLogs,DevLogs,DziennikiDeweloperskie,DevLogs,Glume pentru prieteni,GeliştiriciKayıtları,Registro de desarrollo
UI_COMBAT_FOLDER_NAME_3_20,workshop,ワークショップ,创意工坊,創意工坊,workshop,Taller,,Workshop,мастерская,warsztat,workshop,Meme-uri sfinte 2,atölye,Taller
UI_COMBAT_FOLDER_NAME_3_21,save_notes,保存_メモ,存档备注,存檔備註,notas_save,notas_guardadas,,Speicher_Notizen,сохранения_заметки,notatki_zapisów,save_notes,Poze pentru Facebook,kayıt_notları,notas_guardadas
UI_COMBAT_FOLDER_NAME_3_22,clan_docs,クラン資料,公会文档,公會文件,docs_clan,documentos_clan,,clan_docs,доки_клана,dokumenty_klanu,documents_au_propre,Rețete mâncare,klan_dosyaları,documentos_clan
UI_COMBAT_FOLDER_NAME_3_23,replays,リプレイ,回放,回放,replays,repeticiones,,Replays,повторы,powtórki,replays,Colectie_Personală_Extra,yeniden_oynatmalar,repeticiones
UI_COMBAT_FOLDER_NAME_3_24,saved_clips,保存済みクリップ,已保存片段,已儲存片段,clipes_salvos,clips_guardados,,gespeicherte_Clips,сохраненные_клипы,zapisane_klipy,clips sauvegardés,Mișto chestii,kaydedilen_klipler,clips_guardados
UI_COMBAT_FOLDER_NAME_3_25,achievement guides,実績ガイド,成就攻略,成就攻略,guias de conquistas,guias para logros,,Leistungsleitfäden,гайды по ачивкам,poradniki_do_osiagnięć,tuto pour succès,GTA cu babe,başarım rehberleri,guías para logros
UI_COMBAT_FOLDER_NAME_3_26,server rules,サーバールール,服务器规则,伺服器規則,regras do servidor,Reglas del Servidor,,Server Regeln,правила сервера,zasady serwera,règles du serveur,Poze mama tânără,sunucu kuralları,Reglas del servidor
UI_COMBAT_FOLDER_NAME_3_27,cheatcodes,チートコード,作弊码,作弊碼,trapaças,Código de Trucos,,Cheatcodes,читкоды,kody do GTA:SA,codes de triches,NeluDanceMix,hile_kodları,Código de trucos
UI_COMBAT_FOLDER_NAME_3_28,Spam,スパム,垃圾文件,垃圾檔案,Spam,Spam,,Spam,Спам,Spam,Spam,MANELE 1000+,Spam,Spam
UI_COMBAT_FOLDER_NAME_3_29,cursed,呪い,被污染,被污染,amaldiçoado,Maldito,,Cursed,проклято,przeklęte,cursed,CS1.6 cu Guta mod,lanetli,Maldito
UI_COMBAT_FOLDER_NAME_3_30,funny,ネタ,搞笑,搞笑,engraçado,Divertido,,Witzig,приколы,smieszne,drole,Colectie .zip,komik,Divertido
UI_COMBAT_FOLDER_DESC,My virus senses are tingling…,ウイルスセンサーが反応してる…,我的病毒感应在发作……,我的病毒感應在發作……,Meu sentido vírus está apitando…,Mi sentido virus está hormigueando...,,Meine Virus Sinne springen an…,Мое вирусное чутье что-то улавливает …,Moje wirusowe zmysły coś wykrywają...,Mon intuition à virus s'affole...,Simțurile mele legate de virus furnică…,Virüs sezgilerim karıncalanıyor...,Mi sentido virus está hormigueando...
UI_COMBAT_ZIP_FOLDER_NAME_1,compressed.zip,圧縮済み.zip,压缩.zip,壓縮.zip,comprimido.zip,Comprimido.zip,,.zip,архив.zip,skompresowane.zip,compressé.zip,Poze_Cu_Beciul_Ziarist.rar,sıkıştırılmış.zip,Comprimido.zip
UI_COMBAT_ZIP_FOLDER_NAME_2,part1.zip,part1.zip,第1部分.zip,第1部分.zip,parte1.zip,Parte1.zip,,Teil1.zip,часть1.zip,część1.zip,part1.zip,Manele_Hituri_2009.7z,parça1.zip,Parte1.zip
UI_COMBAT_ZIP_FOLDER_NAME_3,poses.zip,ポーズ.zip,姿势.zip,姿勢.zip,poses.zip,Posturas.zip,,Posen.zip,позы.zip,pozycje.zip,poses.zip,Nu_Intra_Mama.zip,pozlar.zip,Posturas.zip
UI_COMBAT_ZIP_FOLDER_NAME_4,assignment1.zip,課題1.zip,任务1.zip,任務1.zip,tarefa1.zip,Tarea.zip,,Aufgabe1.zip,задание1.zip,zadanie1.zip,àfaire.zip,Poze_Cu_Flori_Și_Ciudatenii.7z,ödev1.zip,Tarea.zip
